Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 11:41:22,0.83335,30.83,37,1
24-Apr-2025 11:41:23,0.850016666666667,30.89,37,1
24-Apr-2025 11:41:24,0.8667,30.93,37,1
24-Apr-2025 11:41:25,0.883366666666667,30.99,37,1
24-Apr-2025 11:41:26,0.900016666666667,31.05,37,1
24-Apr-2025 11:41:27,0.9167,31.11,37,1
24-Apr-2025 11:41:28,0.933366666666667,31.17,37,1
24-Apr-2025 11:41:29,0.95005,31.23,37,1
24-Apr-2025 11:41:30,0.966683333333333,31.29,37,1
24-Apr-2025 11:41:31,0.983366666666667,31.36,37,1
24-Apr-2025 11:41:32,1.00003333333333,31.42,37,1
24-Apr-2025 11:41:33,1.0167,31.49,37,1
24-Apr-2025 11:41:34,1.03336666666667,31.54,37,1
24-Apr-2025 11:41:35,1.05001666666667,31.61,37,1
24-Apr-2025 11:41:36,1.06668333333333,31.68,37,1
24-Apr-2025 11:41:37,1.08335,31.75,37,1
24-Apr-2025 11:41:38,1.10001666666667,31.82,37,1
24-Apr-2025 11:41:39,1.11668333333333,31.9,37,1
24-Apr-2025 11:41:40,1.13335,31.97,37,1
24-Apr-2025 11:41:41,1.15003333333333,32.04,37,1
24-Apr-2025 11:41:42,1.1667,32.1,37,1
24-Apr-2025 11:41:43,1.18335,32.18,37,1
24-Apr-2025 11:41:44,1.20001666666667,32.26,37,1
24-Apr-2025 11:41:45,1.21668333333333,32.33,37,1
24-Apr-2025 11:41:46,1.23336666666667,32.4,37,1
24-Apr-2025 11:41:47,1.25003333333333,32.47,37,1
24-Apr-2025 11:41:48,1.26668333333333,32.54,37,1
24-Apr-2025 11:41:49,1.28335,32.63,37,1
24-Apr-2025 11:41:50,1.30001666666667,32.69,37,1
24-Apr-2025 11:41:51,1.31668333333333,32.76,37,1
24-Apr-2025 11:41:52,1.33335,32.86,37,1
24-Apr-2025 11:41:53,1.35001666666667,32.95,37,1
24-Apr-2025 11:41:54,1.36668333333333,33.02,37,1
24-Apr-2025 11:41:55,1.38336666666667,33.11,37,1
24-Apr-2025 11:41:56,1.40003333333333,33.17,37,1
24-Apr-2025 11:41:57,1.4167,33.26,37,1
24-Apr-2025 11:41:58,1.43335,33.33,37,1
24-Apr-2025 11:41:59,1.45001666666667,33.4,37,1
24-Apr-2025 11:42:00,1.46668333333333,33.48,37,1
24-Apr-2025 11:42:01,1.48338333333333,33.55,37,1
24-Apr-2025 11:42:02,1.50001666666667,33.64,37,1
24-Apr-2025 11:42:03,1.51668333333333,33.71,37,1
24-Apr-2025 11:42:04,1.53335,33.78,37,1
24-Apr-2025 11:42:05,1.55001666666667,33.85,37,1
24-Apr-2025 11:42:06,1.56668333333333,33.93,37,1
24-Apr-2025 11:42:07,1.58335,34.01,37,1
24-Apr-2025 11:42:08,1.60001666666667,34.08,37,1
24-Apr-2025 11:42:09,1.61668333333333,34.15,37,1
24-Apr-2025 11:42:10,1.63336666666667,34.23,37,1
24-Apr-2025 11:42:11,1.65001666666667,34.28,37,1
24-Apr-2025 11:42:12,1.6667,34.37,37,1
24-Apr-2025 11:42:13,1.68335,34.45,37,1
24-Apr-2025 11:42:14,1.70001666666667,34.51,37,1
24-Apr-2025 11:42:15,1.71668333333333,34.58,37,1
24-Apr-2025 11:42:16,1.73335,34.63,37,1
24-Apr-2025 11:42:17,1.75005,34.69,37,1
24-Apr-2025 11:42:18,1.7667,34.76,37,1
24-Apr-2025 11:42:19,1.78335,34.83,37,1
24-Apr-2025 11:42:20,1.80001666666667,34.88,37,1
24-Apr-2025 11:42:21,1.81668333333333,34.95,37,1
24-Apr-2025 11:42:22,1.83335,35.01,37,1
24-Apr-2025 11:42:23,1.85001666666667,35.07,37,1
24-Apr-2025 11:42:24,1.8667,35.12,37,1
24-Apr-2025 11:42:25,1.88335,35.17,37,1
24-Apr-2025 11:42:26,1.90001666666667,35.21,37,1
24-Apr-2025 11:42:27,1.91668333333333,35.28,37,1
24-Apr-2025 11:42:28,1.93335,35.32,37,1
24-Apr-2025 11:42:29,1.95001666666667,35.37,37,1
24-Apr-2025 11:42:30,1.96668333333333,35.42,37,1
24-Apr-2025 11:42:31,1.98335,35.48,37,1
24-Apr-2025 11:42:32,2.00001666666667,35.52,37,1
24-Apr-2025 11:42:33,2.01668333333333,35.57,37,1
24-Apr-2025 11:42:34,2.03335,35.62,37,1
24-Apr-2025 11:42:35,2.05003333333333,35.65,37,1
24-Apr-2025 11:42:36,2.06668333333333,35.69,37,1
24-Apr-2025 11:42:37,2.08335,35.73,37,1
24-Apr-2025 11:42:38,2.10001666666667,35.76,37,1
24-Apr-2025 11:42:39,2.11668333333333,35.83,37,1
24-Apr-2025 11:42:40,2.13335,35.86,37,1
24-Apr-2025 11:42:41,2.15001666666667,35.89,37,1
24-Apr-2025 11:42:42,2.16668333333333,35.92,37,1
24-Apr-2025 11:42:43,2.18335,35.95,37,1
24-Apr-2025 11:42:44,2.20001666666667,35.99,37,1
24-Apr-2025 11:42:45,2.21668333333333,36.02,37,1
24-Apr-2025 11:42:46,2.23335,36.05,37,1
24-Apr-2025 11:42:47,2.25001666666667,36.08,37,1
24-Apr-2025 11:42:48,2.26668333333333,36.12,37,1
24-Apr-2025 11:42:49,2.28335,36.14,37,1
24-Apr-2025 11:42:50,2.30001666666667,36.17,37,1
24-Apr-2025 11:42:51,2.31668333333333,36.2,37,1
24-Apr-2025 11:42:52,2.33336666666667,36.23,37,1
24-Apr-2025 11:42:53,2.35001666666667,36.25,37,1
24-Apr-2025 11:42:54,2.36668333333333,36.27,37,1
24-Apr-2025 11:42:55,2.38335,36.3,37,1
24-Apr-2025 11:42:56,2.40001666666667,36.32,37,1
24-Apr-2025 11:42:57,2.41668333333333,36.34,37,1
24-Apr-2025 11:42:58,2.43336666666667,36.37,37,1
24-Apr-2025 11:42:59,2.45001666666667,36.38,37,1
24-Apr-2025 11:43:00,2.46668333333333,36.41,37,1
24-Apr-2025 11:43:01,2.48335,36.42,37,1
24-Apr-2025 11:43:02,2.50001666666667,36.44,37,1
24-Apr-2025 11:43:03,2.5167,36.46,37,1
24-Apr-2025 11:43:04,2.53335,36.46,37,1
24-Apr-2025 11:43:05,2.55005,36.48,37,1
24-Apr-2025 11:43:06,2.56668333333333,36.5,37,1
24-Apr-2025 11:43:07,2.58335,36.51,37,1
24-Apr-2025 11:43:08,2.60001666666667,36.53,37,1
24-Apr-2025 11:43:09,2.61668333333333,36.55,37,1
24-Apr-2025 11:43:10,2.63335,36.56,37,1
24-Apr-2025 11:43:11,2.65001666666667,36.58,37,1
24-Apr-2025 11:43:12,2.66668333333333,36.58,37,1
24-Apr-2025 11:43:13,2.68335,36.59,37,1
24-Apr-2025 11:43:14,2.70003333333333,36.61,37,1
24-Apr-2025 11:43:15,2.71668333333333,36.62,37,1
24-Apr-2025 11:43:16,2.73335,36.63,37,1
24-Apr-2025 11:43:17,2.75001666666667,36.65,37,1
24-Apr-2025 11:43:18,2.76668333333333,36.66,37,1
24-Apr-2025 11:43:19,2.78335,36.68,37,1
24-Apr-2025 11:43:20,2.80003333333333,36.68,37,1
24-Apr-2025 11:43:21,2.81668333333333,36.68,37,1
24-Apr-2025 11:43:22,2.83335,36.71,37,1
24-Apr-2025 11:43:23,2.85001666666667,36.72,37,1
24-Apr-2025 11:43:24,2.86668333333333,36.73,37,1
24-Apr-2025 11:43:25,2.88335,36.72,37,1
24-Apr-2025 11:43:26,2.90001666666667,36.75,37,1
24-Apr-2025 11:43:27,2.91668333333333,36.75,37,1
24-Apr-2025 11:43:28,2.93335,36.76,37,1
24-Apr-2025 11:43:29,2.95001666666667,36.78,37,1
24-Apr-2025 11:43:30,2.96668333333333,36.79,37,1
24-Apr-2025 11:43:31,2.98335,36.79,37,1
24-Apr-2025 11:43:32,3.00001666666667,36.81,37,1
24-Apr-2025 11:43:33,3.0167,36.82,37,1
24-Apr-2025 11:43:34,3.03336666666667,36.83,37,1
24-Apr-2025 11:43:35,3.05001666666667,36.84,37,1
24-Apr-2025 11:43:36,3.06668333333333,36.84,37,1
24-Apr-2025 11:43:37,3.08335,36.86,37,1
24-Apr-2025 11:43:38,3.10001666666667,36.86,37,1
24-Apr-2025 11:43:39,3.11668333333333,36.88,37,1
24-Apr-2025 11:43:40,3.13335,36.87,37,1
24-Apr-2025 11:43:41,3.15003333333333,36.89,37,1
24-Apr-2025 11:43:42,3.16668333333333,36.89,37,1
24-Apr-2025 11:43:43,3.18335,36.9,37,1
24-Apr-2025 11:43:44,3.20003333333333,36.9,37,1
24-Apr-2025 11:43:45,3.2167,36.91,37,1
24-Apr-2025 11:43:46,3.23335,36.91,37,1
24-Apr-2025 11:43:47,3.25001666666667,36.94,37,1
24-Apr-2025 11:43:48,3.2667,36.94,37,1
24-Apr-2025 11:43:49,3.28335,36.95,37,1
24-Apr-2025 11:43:50,3.30001666666667,36.94,37,1
24-Apr-2025 11:43:51,3.31668333333333,36.96,37,1
24-Apr-2025 11:43:52,3.33335,36.97,37,1
24-Apr-2025 11:43:53,3.35005,36.99,37,1
24-Apr-2025 11:43:54,3.36668333333333,36.98,37,1
24-Apr-2025 11:43:55,3.38336666666667,36.98,37,1
24-Apr-2025 11:43:56,3.40001666666667,36.99,37,1
24-Apr-2025 11:43:57,3.41668333333333,37,37,1
24-Apr-2025 11:43:58,3.43336666666667,37.02,37,1
24-Apr-2025 11:43:59,3.45001666666667,37.01,37,1
24-Apr-2025 11:44:00,3.46668333333333,37.01,37,1
24-Apr-2025 11:44:01,3.48336666666667,37.01,37,1
24-Apr-2025 11:44:02,3.50001666666667,37.01,37,1
24-Apr-2025 11:44:03,3.51668333333333,37.02,37,1
24-Apr-2025 11:44:04,3.53335,37.04,37,1
24-Apr-2025 11:44:05,3.55001666666667,37.04,37,1
24-Apr-2025 11:44:06,3.5667,37.04,37,1
24-Apr-2025 11:44:07,3.58335,37.04,37,1
24-Apr-2025 11:44:08,3.60001666666667,37.04,37,1
24-Apr-2025 11:44:09,3.61668333333333,37.06,37,1
24-Apr-2025 11:44:10,3.63335,37.06,37,1
24-Apr-2025 11:44:11,3.65001666666667,37.06,37,1
24-Apr-2025 11:44:12,3.66668333333333,37.07,37,1
24-Apr-2025 11:44:13,3.68336666666667,37.08,37,1
24-Apr-2025 11:44:14,3.70001666666667,37.07,37,1
24-Apr-2025 11:44:15,3.71668333333333,37.09,37,1
24-Apr-2025 11:44:16,3.73335,37.09,37,1
24-Apr-2025 11:44:17,3.75003333333333,37.1,37,1
24-Apr-2025 11:44:18,3.76668333333333,37.09,37,1
24-Apr-2025 11:44:19,3.78336666666667,37.11,37,1
24-Apr-2025 11:44:20,3.80003333333333,37.1,37,1
24-Apr-2025 11:44:21,3.81668333333333,37.11,37,1
24-Apr-2025 11:44:22,3.83336666666667,37.11,37,1
24-Apr-2025 11:44:23,3.85001666666667,37.12,37,1
24-Apr-2025 11:44:24,3.8667,37.11,37,1
24-Apr-2025 11:44:25,3.88335,37.12,37,1
24-Apr-2025 11:44:26,3.90003333333333,37.12,37,1
24-Apr-2025 11:44:27,3.91668333333333,37.13,37,1
24-Apr-2025 11:44:28,3.93335,37.13,37,1
24-Apr-2025 11:44:29,3.95001666666667,37.13,37,1
24-Apr-2025 11:44:30,3.96668333333333,37.14,37,1
24-Apr-2025 11:44:31,3.98336666666667,37.13,37,1
24-Apr-2025 11:44:32,4.00001666666667,37.14,37,1
24-Apr-2025 11:44:33,4.01668333333333,37.14,37,1
24-Apr-2025 11:44:34,4.03336666666667,37.15,37,1
24-Apr-2025 11:44:35,4.05001666666667,37.15,37,1
24-Apr-2025 11:44:36,4.06668333333333,37.15,37,1
24-Apr-2025 11:44:37,4.08335,37.16,37,1
24-Apr-2025 11:44:38,4.10001666666667,37.14,37,1
24-Apr-2025 11:44:39,4.11668333333333,37.15,37,1
24-Apr-2025 11:44:40,4.13335,37.16,37,1
24-Apr-2025 11:44:41,4.15005,37.17,37,1
24-Apr-2025 11:44:42,4.1667,37.18,37,1
24-Apr-2025 11:44:43,4.18335,37.18,37,1
24-Apr-2025 11:44:44,4.20001666666667,37.18,37,1
24-Apr-2025 11:44:45,4.21668333333333,37.18,37,1
24-Apr-2025 11:44:46,4.23335,37.18,37,1
24-Apr-2025 11:44:47,4.25003333333333,37.18,37,1
24-Apr-2025 11:44:48,4.2667,37.17,37,1
24-Apr-2025 11:44:49,4.28335,37.18,37,1
24-Apr-2025 11:44:50,4.30001666666667,37.18,37,1
24-Apr-2025 11:44:51,4.31668333333333,37.18,37,1
24-Apr-2025 11:44:52,4.33335,37.19,37,1
24-Apr-2025 11:44:53,4.35001666666667,37.18,37,1
24-Apr-2025 11:44:54,4.3667,37.18,37,1
24-Apr-2025 11:44:55,4.38336666666667,37.18,37,1
24-Apr-2025 11:44:56,4.40001666666667,37.19,37,1
24-Apr-2025 11:44:57,4.41668333333333,37.19,37,1
24-Apr-2025 11:44:58,4.43335,37.19,37,1
24-Apr-2025 11:44:59,4.45003333333333,37.19,37,1
24-Apr-2025 11:45:00,4.46668333333333,37.2,37,1
24-Apr-2025 11:45:01,4.48336666666667,37.19,37,1
24-Apr-2025 11:45:02,4.50003333333333,37.19,37,1
24-Apr-2025 11:45:03,4.51668333333333,37.19,37,1
24-Apr-2025 11:45:04,4.53336666666667,37.19,37,1
24-Apr-2025 11:45:05,4.55001666666667,37.2,37,1
24-Apr-2025 11:45:06,4.56668333333333,37.19,37,1
24-Apr-2025 11:45:07,4.58335,37.2,37,1
24-Apr-2025 11:45:08,4.60001666666667,37.2,37,1
24-Apr-2025 11:45:09,4.61668333333333,37.2,37,1
24-Apr-2025 11:45:10,4.63336666666667,37.21,37,1
24-Apr-2025 11:45:11,4.65003333333333,37.2,37,1
24-Apr-2025 11:45:12,4.66668333333333,37.21,37,1
24-Apr-2025 11:45:13,4.68335,37.21,37,1
24-Apr-2025 11:45:14,4.70001666666667,37.21,37,1
24-Apr-2025 11:45:15,4.71668333333333,37.21,37,1
24-Apr-2025 11:45:16,4.73335,37.21,37,1
24-Apr-2025 11:45:17,4.75001666666667,37.21,37,1
24-Apr-2025 11:45:18,4.76668333333333,37.21,37,1
24-Apr-2025 11:45:19,4.78335,37.22,37,1
24-Apr-2025 11:45:20,4.80001666666667,37.23,37,1
24-Apr-2025 11:45:21,4.81668333333333,37.22,37,1
24-Apr-2025 11:45:22,4.83336666666667,37.2,37,1
24-Apr-2025 11:45:23,4.85001666666667,37.22,37,1
24-Apr-2025 11:45:24,4.8667,37.21,37,1
24-Apr-2025 11:45:25,4.88335,37.22,37,1
24-Apr-2025 11:45:26,4.90003333333333,37.22,37,1
24-Apr-2025 11:45:27,4.91668333333333,37.22,37,1
24-Apr-2025 11:45:28,4.93336666666667,37.23,37,1
24-Apr-2025 11:45:29,4.95005,37.23,37,1
24-Apr-2025 11:45:30,4.9667,37.22,37,1
24-Apr-2025 11:45:31,4.98335,37.22,37,1
24-Apr-2025 11:45:32,5.00003333333333,37.21,37,1
24-Apr-2025 11:45:33,5.01668333333333,37.22,37,1
24-Apr-2025 11:45:34,5.03336666666667,37.23,37,1
24-Apr-2025 11:45:35,5.05001666666667,37.22,37,1
24-Apr-2025 11:45:36,5.06668333333333,37.21,37,1
24-Apr-2025 11:45:37,5.08335,37.22,37,1
24-Apr-2025 11:45:38,5.10001666666667,37.21,37,1
24-Apr-2025 11:45:39,5.11668333333333,37.21,37,1
24-Apr-2025 11:45:40,5.13335,37.22,37,1
24-Apr-2025 11:45:41,5.15001666666667,37.21,37,1
24-Apr-2025 11:45:42,5.16668333333333,37.22,37,1
24-Apr-2025 11:45:43,5.18335,37.22,37,1
24-Apr-2025 11:45:44,5.20001666666667,37.22,37,1
24-Apr-2025 11:45:45,5.21668333333333,37.21,37,1
24-Apr-2025 11:45:46,5.23335,37.22,37,1
24-Apr-2025 11:45:47,5.25001666666667,37.22,37,1
24-Apr-2025 11:45:48,5.26668333333333,37.23,37,1
24-Apr-2025 11:45:49,5.28335,37.22,37,1
24-Apr-2025 11:45:50,5.30001666666667,37.22,37,1
24-Apr-2025 11:45:51,5.3167,37.22,37,1
24-Apr-2025 11:45:52,5.33335,37.21,37,1
24-Apr-2025 11:45:53,5.35003333333333,37.22,37,1
24-Apr-2025 11:45:54,5.3667,37.23,37,1
24-Apr-2025 11:45:55,5.38336666666667,37.23,37,1
24-Apr-2025 11:45:56,5.40001666666667,37.22,37,1
24-Apr-2025 11:45:57,5.4167,37.21,37,1
24-Apr-2025 11:45:58,5.43335,37.22,37,1
24-Apr-2025 11:45:59,5.45003333333333,37.22,37,1
24-Apr-2025 11:46:00,5.46668333333333,37.22,37,1
24-Apr-2025 11:46:01,5.48335,37.22,37,1
24-Apr-2025 11:46:02,5.50001666666667,37.22,37,1
24-Apr-2025 11:46:03,5.51668333333333,37.22,37,1
24-Apr-2025 11:46:04,5.53335,37.21,37,1
24-Apr-2025 11:46:05,5.55001666666667,37.22,37,1
24-Apr-2025 11:46:06,5.56668333333333,37.22,37,1
24-Apr-2025 11:46:07,5.58335,37.23,37,1
24-Apr-2025 11:46:08,5.60001666666667,37.22,37,1
24-Apr-2025 11:46:09,5.61668333333333,37.21,37,1
24-Apr-2025 11:46:10,5.63335,37.23,37,1
24-Apr-2025 11:46:11,5.65001666666667,37.22,37,1
24-Apr-2025 11:46:12,5.66668333333333,37.21,37,1
24-Apr-2025 11:46:13,5.68335,37.22,37,1
24-Apr-2025 11:46:14,5.70001666666667,37.22,37,1
24-Apr-2025 11:46:15,5.71668333333333,37.23,37,1
24-Apr-2025 11:46:16,5.73335,37.22,37,1
24-Apr-2025 11:46:17,5.75001666666667,37.22,37,1
24-Apr-2025 11:46:18,5.76668333333333,37.22,37,1
24-Apr-2025 11:46:19,5.78335,37.22,37,1
24-Apr-2025 11:46:20,5.80001666666667,37.21,37,1
24-Apr-2025 11:46:21,5.8167,37.21,37,1
24-Apr-2025 11:46:22,5.83335,37.2,37,1
24-Apr-2025 11:46:23,5.85003333333333,37.21,37,1
24-Apr-2025 11:46:24,5.86668333333333,37.21,37,1
24-Apr-2025 11:46:25,5.88336666666667,37.21,37,1
24-Apr-2025 11:46:26,5.90003333333333,37.21,37,1
24-Apr-2025 11:46:27,5.9167,37.22,37,1
24-Apr-2025 11:46:28,5.93335,37.21,37,1
24-Apr-2025 11:46:29,5.95003333333333,37.21,37,1
24-Apr-2025 11:46:30,5.96668333333333,37.22,37,1
24-Apr-2025 11:46:31,5.98335,37.21,37,1
24-Apr-2025 11:46:32,6.00001666666667,37.21,37,1
24-Apr-2025 11:46:33,6.01668333333333,37.21,37,1
24-Apr-2025 11:46:34,6.03335,37.21,37,1
24-Apr-2025 11:46:35,6.05001666666667,37.2,37,1
24-Apr-2025 11:46:36,6.06668333333333,37.2,37,1
24-Apr-2025 11:46:37,6.08336666666667,37.2,37,1
24-Apr-2025 11:46:38,6.10001666666667,37.21,37,1
24-Apr-2025 11:46:39,6.1167,37.21,37,1
24-Apr-2025 11:46:40,6.13336666666667,37.21,37,1
24-Apr-2025 11:46:41,6.15001666666667,37.21,37,1
24-Apr-2025 11:46:42,6.16668333333333,37.2,37,1
24-Apr-2025 11:46:43,6.18335,37.21,37,1
24-Apr-2025 11:46:44,6.20001666666667,37.2,37,1
24-Apr-2025 11:46:45,6.21668333333333,37.21,37,1
24-Apr-2025 11:46:46,6.23335,37.2,37,1
24-Apr-2025 11:46:47,6.25001666666667,37.21,37,1
24-Apr-2025 11:46:48,6.2667,37.2,37,1
24-Apr-2025 11:46:49,6.28335,37.19,37,1
24-Apr-2025 11:46:50,6.30003333333333,37.21,37,1
24-Apr-2025 11:46:51,6.31668333333333,37.21,37,1
24-Apr-2025 11:46:52,6.33335,37.21,37,1
24-Apr-2025 11:46:53,6.35001666666667,37.21,37,1
24-Apr-2025 11:46:54,6.36668333333333,37.21,37,1
24-Apr-2025 11:46:55,6.38335,37.21,37,1
24-Apr-2025 11:46:56,6.40001666666667,37.21,37,1
24-Apr-2025 11:46:57,6.41668333333333,37.2,37,1
24-Apr-2025 11:46:58,6.43336666666667,37.21,37,1
24-Apr-2025 11:46:59,6.45003333333333,37.2,37,1
24-Apr-2025 11:47:00,6.46668333333333,37.2,37,1
24-Apr-2025 11:47:01,6.48336666666667,37.2,37,1
24-Apr-2025 11:47:02,6.50001666666667,37.21,37,1
24-Apr-2025 11:47:03,6.51668333333333,37.2,37,1
24-Apr-2025 11:47:04,6.53335,37.2,37,1
24-Apr-2025 11:47:05,6.55001666666667,37.2,37,1
24-Apr-2025 11:47:06,6.56668333333333,37.2,37,1
24-Apr-2025 11:47:07,6.58335,37.2,37,1
24-Apr-2025 11:47:08,6.60001666666667,37.2,37,1
24-Apr-2025 11:47:09,6.61668333333333,37.2,37,1
24-Apr-2025 11:47:10,6.63335,37.2,37,1
24-Apr-2025 11:47:11,6.65003333333333,37.21,37,1
24-Apr-2025 11:47:12,6.6667,37.2,37,1
24-Apr-2025 11:47:13,6.68335,37.19,37,1
24-Apr-2025 11:47:14,6.70001666666667,37.2,37,1
24-Apr-2025 11:47:15,6.71668333333333,37.19,37,1
24-Apr-2025 11:47:16,6.73335,37.2,37,1
24-Apr-2025 11:47:17,6.75001666666667,37.2,37,1
24-Apr-2025 11:47:18,6.7667,37.2,37,1
24-Apr-2025 11:47:19,6.78335,37.21,37,1
24-Apr-2025 11:47:20,6.80003333333333,37.21,37,1
24-Apr-2025 11:47:21,6.81668333333333,37.19,37,1
24-Apr-2025 11:47:22,6.83335,37.2,37,1
24-Apr-2025 11:47:23,6.85001666666667,37.19,37,1
24-Apr-2025 11:47:24,6.86668333333333,37.2,37,1
24-Apr-2025 11:47:25,6.88335,37.2,37,1
24-Apr-2025 11:47:26,6.90001666666667,37.2,37,1
24-Apr-2025 11:47:27,6.9167,37.2,37,1
24-Apr-2025 11:47:28,6.93336666666667,37.2,37,1
24-Apr-2025 11:47:29,6.95003333333333,37.19,37,1
24-Apr-2025 11:47:30,6.96668333333333,37.19,37,1
24-Apr-2025 11:47:31,6.98335,37.19,37,1
24-Apr-2025 11:47:32,7.00001666666667,37.19,37,1
24-Apr-2025 11:47:33,7.01668333333333,37.19,37,1
24-Apr-2025 11:47:34,7.03335,37.2,37,1
24-Apr-2025 11:47:35,7.05001666666667,37.2,37,1
24-Apr-2025 11:47:36,7.0667,37.19,37,1
24-Apr-2025 11:47:37,7.08338333333333,37.19,37,1
24-Apr-2025 11:47:38,7.10003333333333,37.19,37,1
24-Apr-2025 11:47:39,7.11668333333333,37.19,37,1
24-Apr-2025 11:47:40,7.13335,37.2,37,1
24-Apr-2025 11:47:41,7.15001666666667,37.19,37,1
24-Apr-2025 11:47:42,7.16668333333333,37.19,37,1
24-Apr-2025 11:47:43,7.18335,37.19,37,1
24-Apr-2025 11:47:44,7.20001666666667,37.19,37,1
24-Apr-2025 11:47:45,7.2167,37.18,37,1
24-Apr-2025 11:47:46,7.23335,37.19,37,1
24-Apr-2025 11:47:47,7.25001666666667,37.18,37,1
24-Apr-2025 11:47:48,7.26668333333333,37.19,37,1
24-Apr-2025 11:47:49,7.28335,37.19,37,1
24-Apr-2025 11:47:50,7.30003333333333,37.18,37,1
24-Apr-2025 11:47:51,7.3167,37.19,37,1
24-Apr-2025 11:47:52,7.33335,37.18,37,1
24-Apr-2025 11:47:53,7.35001666666667,37.18,37,1
24-Apr-2025 11:47:54,7.36668333333333,37.18,37,1
24-Apr-2025 11:47:55,7.38335,37.18,37,1
24-Apr-2025 11:47:56,7.40001666666667,37.18,37,1
24-Apr-2025 11:47:57,7.41668333333333,37.19,37,1
24-Apr-2025 11:47:58,7.43336666666667,37.18,37,1
24-Apr-2025 11:47:59,7.45001666666667,37.17,37,1
24-Apr-2025 11:48:00,7.46668333333333,37.17,37,1
24-Apr-2025 11:48:01,7.48335,37.18,37,1
24-Apr-2025 11:48:02,7.50001666666667,37.18,37,1
24-Apr-2025 11:48:03,7.51668333333333,37.17,37,1
24-Apr-2025 11:48:04,7.53336666666667,37.17,37,1
24-Apr-2025 11:48:05,7.55003333333333,37.18,37,1
24-Apr-2025 11:48:06,7.56668333333333,37.19,37,1
24-Apr-2025 11:48:07,7.58335,37.17,37,1
24-Apr-2025 11:48:08,7.60001666666667,37.18,37,1
24-Apr-2025 11:48:09,7.61671666666667,37.18,37,1
24-Apr-2025 11:48:10,7.63336666666667,37.17,37,1
24-Apr-2025 11:48:11,7.65001666666667,37.18,37,1
24-Apr-2025 11:48:12,7.6667,37.18,37,1
24-Apr-2025 11:48:13,7.68335,37.17,37,1
24-Apr-2025 11:48:14,7.70001666666667,37.17,37,1
24-Apr-2025 11:48:15,7.71668333333333,37.17,37,1
24-Apr-2025 11:48:16,7.73335,37.18,37,1
24-Apr-2025 11:48:17,7.75003333333333,37.17,37,1
24-Apr-2025 11:48:18,7.76668333333333,37.16,37,1
24-Apr-2025 11:48:19,7.78335,37.17,37,1
24-Apr-2025 11:48:20,7.80001666666667,37.18,37,1
24-Apr-2025 11:48:21,7.81668333333333,37.17,37,1
24-Apr-2025 11:48:22,7.83336666666667,37.18,37,1
24-Apr-2025 11:48:23,7.85003333333333,37.18,37,1
24-Apr-2025 11:48:24,7.86668333333333,37.17,37,1
24-Apr-2025 11:48:25,7.88335,37.18,37,1
24-Apr-2025 11:48:26,7.90001666666667,37.17,37,1
