Read_time,Time,T_c,T_t,Is_Heating
23-Apr-2025 15:54:20,2.50001666666667,29.94,30,1
23-Apr-2025 15:54:21,2.51668333333333,29.95,30,1
23-Apr-2025 15:54:22,2.53335,29.95,30,1
23-Apr-2025 15:54:23,2.55001666666667,29.95,30,1
23-Apr-2025 15:54:24,2.56668333333333,29.95,30,1
23-Apr-2025 15:54:25,2.58335,29.96,30,1
23-Apr-2025 15:54:26,2.60003333333333,29.96,30,1
23-Apr-2025 15:54:27,2.6167,29.96,30,1
23-Apr-2025 15:54:28,2.63335,29.96,30,1
23-Apr-2025 15:54:29,2.65001666666667,29.96,30,1
23-Apr-2025 15:54:30,2.66668333333333,29.95,30,1
23-Apr-2025 15:54:31,2.68335,29.95,30,1
23-Apr-2025 15:54:32,2.70001666666667,29.95,30,1
23-Apr-2025 15:54:33,2.71668333333333,29.96,30,1
23-Apr-2025 15:54:34,2.73335,29.95,30,1
23-Apr-2025 15:54:35,2.75003333333333,29.95,30,1
23-Apr-2025 15:54:36,2.76668333333333,29.95,30,1
23-Apr-2025 15:54:37,2.78336666666667,29.95,30,1
23-Apr-2025 15:54:38,2.80003333333333,29.96,30,1
23-Apr-2025 15:54:39,2.81668333333333,29.95,30,1
23-Apr-2025 15:54:40,2.83336666666667,29.95,30,1
23-Apr-2025 15:54:41,2.85003333333333,29.95,30,1
23-Apr-2025 15:54:42,2.86668333333333,29.96,30,1
23-Apr-2025 15:54:43,2.88335,29.96,30,1
23-Apr-2025 15:54:44,2.90001666666667,29.95,30,1
23-Apr-2025 15:54:45,2.91668333333333,29.97,30,1
23-Apr-2025 15:54:46,2.93335,29.96,30,1
23-Apr-2025 15:54:47,2.95001666666667,29.96,30,1
23-Apr-2025 15:54:48,2.96668333333333,29.95,30,1
23-Apr-2025 15:54:49,2.98336666666667,29.97,30,1
23-Apr-2025 15:54:50,3.00003333333333,29.97,30,1
23-Apr-2025 15:54:51,3.01668333333333,29.97,30,1
23-Apr-2025 15:54:52,3.03335,29.97,30,1
23-Apr-2025 15:54:53,3.05001666666667,29.96,30,1
23-Apr-2025 15:54:54,3.06668333333333,29.96,30,1
23-Apr-2025 15:54:55,3.08335,29.97,30,1
23-Apr-2025 15:54:56,3.10003333333333,29.96,30,1
23-Apr-2025 15:54:57,3.1167,29.97,30,1
23-Apr-2025 15:54:58,3.13335,29.97,30,1
23-Apr-2025 15:54:59,3.15001666666667,29.96,30,1
23-Apr-2025 15:55:00,3.16668333333333,29.96,30,1
23-Apr-2025 15:55:01,3.18335,29.96,30,1
23-Apr-2025 15:55:02,3.20001666666667,29.95,30,1
23-Apr-2025 15:55:03,3.21668333333333,29.95,30,1
23-Apr-2025 15:55:04,3.23335,29.95,30,1
23-Apr-2025 15:55:05,3.25003333333333,29.95,30,1
23-Apr-2025 15:55:06,3.2667,29.96,30,1
23-Apr-2025 15:55:07,3.28335,29.97,30,1
23-Apr-2025 15:55:08,3.30001666666667,29.96,30,1
23-Apr-2025 15:55:09,3.31668333333333,29.96,30,1
23-Apr-2025 15:55:10,3.33335,29.96,30,1
23-Apr-2025 15:55:11,3.35001666666667,29.96,30,1
23-Apr-2025 15:55:12,3.36668333333333,29.97,30,1
23-Apr-2025 15:55:13,3.38335,29.96,30,1
23-Apr-2025 15:55:14,3.40003333333333,29.96,30,1
23-Apr-2025 15:55:15,3.41668333333333,29.96,30,1
23-Apr-2025 15:55:16,3.43336666666667,29.96,30,1
23-Apr-2025 15:55:17,3.45003333333333,29.97,30,1
23-Apr-2025 15:55:18,3.46668333333333,29.97,30,1
23-Apr-2025 15:55:19,3.48335,29.96,30,1
23-Apr-2025 15:55:20,3.50001666666667,29.97,30,1
23-Apr-2025 15:55:21,3.51668333333333,29.95,30,1
23-Apr-2025 15:55:22,3.53335,29.96,30,1
23-Apr-2025 15:55:23,3.55001666666667,29.96,30,1
23-Apr-2025 15:55:24,3.56668333333333,29.96,30,1
23-Apr-2025 15:55:25,3.58336666666667,29.96,30,1
23-Apr-2025 15:55:26,3.60003333333333,29.97,30,1
23-Apr-2025 15:55:27,3.61671666666667,29.95,30,1
23-Apr-2025 15:55:28,3.63335,29.95,30,1
23-Apr-2025 15:55:29,3.65003333333333,29.95,30,1
23-Apr-2025 15:55:30,3.66668333333333,29.97,30,1
23-Apr-2025 15:55:31,3.68335,29.96,30,1
23-Apr-2025 15:55:32,3.70001666666667,29.96,30,1
23-Apr-2025 15:55:33,3.71668333333333,29.96,30,1
23-Apr-2025 15:55:34,3.73335,29.98,30,1
23-Apr-2025 15:55:35,3.75001666666667,29.96,30,1
23-Apr-2025 15:55:36,3.76668333333333,29.96,30,1
23-Apr-2025 15:55:37,3.78336666666667,29.96,30,1
23-Apr-2025 15:55:38,3.80003333333333,29.96,30,1
23-Apr-2025 15:55:39,3.8167,29.96,30,1
23-Apr-2025 15:55:40,3.83336666666667,29.97,30,1
23-Apr-2025 15:55:41,3.85001666666667,29.96,30,1
23-Apr-2025 15:55:42,3.86668333333333,29.96,30,1
23-Apr-2025 15:55:43,3.88335,29.96,30,1
23-Apr-2025 15:55:44,3.90001666666667,29.97,30,1
23-Apr-2025 15:55:45,3.91668333333333,29.96,30,1
23-Apr-2025 15:55:46,3.93336666666667,29.96,30,1
23-Apr-2025 15:55:47,3.95003333333333,29.96,30,1
23-Apr-2025 15:55:48,3.96668333333333,29.96,30,1
23-Apr-2025 15:55:49,3.98335,29.96,30,1
23-Apr-2025 15:55:50,4.00001666666667,29.96,30,1
23-Apr-2025 15:55:51,4.01668333333333,29.96,30,1
23-Apr-2025 15:55:52,4.03335,29.96,30,1
23-Apr-2025 15:55:53,4.05001666666667,29.97,30,1
23-Apr-2025 15:55:54,4.06668333333333,29.97,30,1
23-Apr-2025 15:55:55,4.08335,29.96,30,1
23-Apr-2025 15:55:56,4.10001666666667,29.96,30,1
23-Apr-2025 15:55:57,4.1167,29.96,30,1
23-Apr-2025 15:55:58,4.13336666666667,29.96,30,1
23-Apr-2025 15:55:59,4.15005,29.95,30,1
23-Apr-2025 15:56:00,4.16668333333333,29.96,30,1
23-Apr-2025 15:56:01,4.18335,29.96,30,1
23-Apr-2025 15:56:02,4.20001666666667,29.95,30,1
23-Apr-2025 15:56:03,4.21668333333333,29.96,30,1
23-Apr-2025 15:56:04,4.23336666666667,29.96,30,1
23-Apr-2025 15:56:05,4.25003333333333,29.96,30,1
23-Apr-2025 15:56:06,4.26668333333333,29.97,30,1
23-Apr-2025 15:56:07,4.28335,29.96,30,1
23-Apr-2025 15:56:08,4.30001666666667,29.96,30,1
23-Apr-2025 15:56:09,4.31668333333333,29.95,30,1
23-Apr-2025 15:56:10,4.33335,29.96,30,1
23-Apr-2025 15:56:11,4.35001666666667,29.95,30,1
23-Apr-2025 15:56:12,4.36668333333333,29.96,30,1
23-Apr-2025 15:56:13,4.38336666666667,29.96,30,1
23-Apr-2025 15:56:14,4.40001666666667,29.95,30,1
23-Apr-2025 15:56:15,4.41671666666667,29.97,30,1
23-Apr-2025 15:56:16,4.43336666666667,29.96,30,1
23-Apr-2025 15:56:17,4.45003333333333,29.95,30,1
23-Apr-2025 15:56:18,4.46668333333333,29.97,30,1
23-Apr-2025 15:56:19,4.48335,29.96,30,1
23-Apr-2025 15:56:20,4.50001666666667,29.96,30,1
23-Apr-2025 15:56:21,4.51668333333333,29.96,30,1
23-Apr-2025 15:56:22,4.53336666666667,29.97,30,1
23-Apr-2025 15:56:23,4.55003333333333,29.97,30,1
23-Apr-2025 15:56:24,4.56668333333333,29.97,30,1
23-Apr-2025 15:56:25,4.58336666666667,29.97,30,1
23-Apr-2025 15:56:26,4.60003333333333,29.97,30,1
23-Apr-2025 15:56:27,4.61668333333333,29.97,30,1
23-Apr-2025 15:56:28,4.63335,29.96,30,1
23-Apr-2025 15:56:29,4.65001666666667,29.96,30,1
23-Apr-2025 15:56:30,4.66668333333333,29.96,30,1
23-Apr-2025 15:56:31,4.68335,29.97,30,1
23-Apr-2025 15:56:32,4.70001666666667,29.97,30,1
23-Apr-2025 15:56:33,4.71668333333333,29.96,30,1
23-Apr-2025 15:56:34,4.73335,29.96,30,1
23-Apr-2025 15:56:35,4.75001666666667,29.96,30,1
23-Apr-2025 15:56:36,4.7667,29.96,30,1
23-Apr-2025 15:56:37,4.78336666666667,29.96,30,1
23-Apr-2025 15:56:38,4.80001666666667,29.98,30,1
23-Apr-2025 15:56:39,4.81668333333333,29.97,30,1
23-Apr-2025 15:56:40,4.83335,29.96,30,1
23-Apr-2025 15:56:41,4.85001666666667,29.97,30,1
23-Apr-2025 15:56:42,4.86668333333333,29.96,30,1
23-Apr-2025 15:56:43,4.88335,29.97,30,1
23-Apr-2025 15:56:44,4.90001666666667,29.96,30,1
23-Apr-2025 15:56:45,4.9167,29.96,30,1
23-Apr-2025 15:56:46,4.93335,29.97,30,1
23-Apr-2025 15:56:47,4.95001666666667,29.96,30,1
23-Apr-2025 15:56:48,4.9667,29.96,30,1
23-Apr-2025 15:56:49,4.98336666666667,29.96,30,1
23-Apr-2025 15:56:50,5.00003333333333,29.97,30,1
23-Apr-2025 15:56:51,5.0167,29.98,30,1
23-Apr-2025 15:56:52,5.03335,29.96,30,1
23-Apr-2025 15:56:53,5.05001666666667,29.96,30,1
23-Apr-2025 15:56:54,5.06668333333333,29.96,30,1
23-Apr-2025 15:56:55,5.08335,29.96,30,1
23-Apr-2025 15:56:56,5.10001666666667,29.96,30,1
23-Apr-2025 15:56:57,5.11668333333333,29.96,30,1
23-Apr-2025 15:56:58,5.13335,29.96,30,1
23-Apr-2025 15:56:59,5.15003333333333,29.96,30,1
23-Apr-2025 15:57:00,5.1667,29.97,30,1
23-Apr-2025 15:57:01,5.18335,29.96,30,1
23-Apr-2025 15:57:02,5.20001666666667,29.96,30,1
23-Apr-2025 15:57:03,5.21668333333333,29.96,30,1
23-Apr-2025 15:57:04,5.23335,29.96,30,1
23-Apr-2025 15:57:05,5.25001666666667,29.96,30,1
23-Apr-2025 15:57:06,5.26668333333333,29.96,30,1
23-Apr-2025 15:57:07,5.28335,29.96,30,1
23-Apr-2025 15:57:08,5.30003333333333,29.96,30,1
23-Apr-2025 15:57:09,5.31668333333333,29.96,30,1
23-Apr-2025 15:57:10,5.33336666666667,29.97,30,1
23-Apr-2025 15:57:11,5.35003333333333,29.96,30,1
23-Apr-2025 15:57:12,5.3667,29.96,30,1
23-Apr-2025 15:57:13,5.38335,29.96,30,1
23-Apr-2025 15:57:14,5.40001666666667,29.97,30,1
23-Apr-2025 15:57:15,5.41668333333333,29.96,30,1
23-Apr-2025 15:57:16,5.43335,29.97,30,1
23-Apr-2025 15:57:17,5.45001666666667,29.96,30,1
23-Apr-2025 15:57:18,5.46668333333333,29.96,30,1
23-Apr-2025 15:57:19,5.48335,29.96,30,1
23-Apr-2025 15:57:20,5.50001666666667,29.96,30,1
23-Apr-2025 15:57:21,5.51668333333333,29.96,30,1
23-Apr-2025 15:57:22,5.53336666666667,29.96,30,1
23-Apr-2025 15:57:23,5.55003333333333,29.97,30,1
23-Apr-2025 15:57:24,5.56668333333333,29.96,30,1
23-Apr-2025 15:57:25,5.58335,29.96,30,1
23-Apr-2025 15:57:26,5.60001666666667,29.97,30,1
23-Apr-2025 15:57:27,5.61668333333333,29.96,30,1
23-Apr-2025 15:57:28,5.63335,29.96,30,1
23-Apr-2025 15:57:29,5.65001666666667,29.96,30,1
23-Apr-2025 15:57:30,5.66668333333333,29.97,30,1
23-Apr-2025 15:57:31,5.68336666666667,29.96,30,1
23-Apr-2025 15:57:32,5.70003333333333,29.96,30,1
23-Apr-2025 15:57:33,5.71668333333333,29.97,30,1
23-Apr-2025 15:57:34,5.73335,29.96,30,1
23-Apr-2025 15:57:35,5.75005,29.97,30,1
23-Apr-2025 15:57:36,5.76668333333333,29.97,30,1
23-Apr-2025 15:57:37,5.78335,29.97,30,1
23-Apr-2025 15:57:38,5.80001666666667,29.96,30,1
23-Apr-2025 15:57:39,5.81668333333333,29.97,30,1
23-Apr-2025 15:57:40,5.83335,29.97,30,1
23-Apr-2025 15:57:41,5.85001666666667,29.97,30,1
23-Apr-2025 15:57:42,5.86668333333333,29.96,30,1
23-Apr-2025 15:57:43,5.88335,29.96,30,1
23-Apr-2025 15:57:44,5.90003333333333,29.96,30,1
23-Apr-2025 15:57:45,5.91668333333333,29.96,30,1
23-Apr-2025 15:57:46,5.93335,29.97,30,1
23-Apr-2025 15:57:47,5.95001666666667,29.96,30,1
23-Apr-2025 15:57:48,5.96668333333333,29.96,30,1
23-Apr-2025 15:57:49,5.98335,29.98,30,1
23-Apr-2025 15:57:50,6.00001666666667,29.97,30,1
23-Apr-2025 15:57:51,6.01668333333333,29.98,30,1
23-Apr-2025 15:57:52,6.03336666666667,29.97,30,1
23-Apr-2025 15:57:53,6.05001666666667,29.97,30,1
23-Apr-2025 15:57:54,6.06668333333333,29.97,30,1
23-Apr-2025 15:57:55,6.08335,29.98,30,1
23-Apr-2025 15:57:56,6.10001666666667,29.98,30,1
23-Apr-2025 15:57:57,6.11668333333333,29.97,30,1
23-Apr-2025 15:57:58,6.13336666666667,29.98,30,1
23-Apr-2025 15:57:59,6.15001666666667,29.97,30,1
23-Apr-2025 15:58:00,6.16668333333333,29.98,30,1
23-Apr-2025 15:58:01,6.18336666666667,29.98,30,1
23-Apr-2025 15:58:02,6.20003333333333,29.97,30,1
23-Apr-2025 15:58:03,6.21668333333333,29.97,30,1
23-Apr-2025 15:58:04,6.23335,29.98,30,1
23-Apr-2025 15:58:05,6.25001666666667,29.97,30,1
23-Apr-2025 15:58:06,6.26668333333333,29.97,30,1
23-Apr-2025 15:58:07,6.28335,29.97,30,1
23-Apr-2025 15:58:08,6.30001666666667,29.96,30,1
23-Apr-2025 15:58:09,6.31668333333333,29.97,30,1
23-Apr-2025 15:58:10,6.33336666666667,29.98,30,1
23-Apr-2025 15:58:11,6.35003333333333,29.98,30,1
23-Apr-2025 15:58:12,6.36668333333333,29.97,30,1
23-Apr-2025 15:58:13,6.38335,29.97,30,1
23-Apr-2025 15:58:14,6.40001666666667,29.97,30,1
23-Apr-2025 15:58:15,6.41668333333333,29.97,30,1
23-Apr-2025 15:58:16,6.43335,29.97,30,1
23-Apr-2025 15:58:17,6.45001666666667,29.97,30,1
23-Apr-2025 15:58:18,6.46668333333333,29.96,30,1
23-Apr-2025 15:58:19,6.48336666666667,29.97,30,1
23-Apr-2025 15:58:20,6.50003333333333,29.97,30,1
23-Apr-2025 15:58:21,6.51668333333333,29.97,30,1
23-Apr-2025 15:58:22,6.53335,29.97,30,1
23-Apr-2025 15:58:23,6.55001666666667,29.96,30,1
23-Apr-2025 15:58:24,6.56668333333333,29.97,30,1
23-Apr-2025 15:58:25,6.58335,29.97,30,1
23-Apr-2025 15:58:26,6.60001666666667,29.97,30,1
23-Apr-2025 15:58:27,6.61668333333333,29.97,30,1
23-Apr-2025 15:58:28,6.63336666666667,29.97,30,1
23-Apr-2025 15:58:29,6.65003333333333,29.97,30,1
23-Apr-2025 15:58:30,6.66668333333333,29.96,30,1
23-Apr-2025 15:58:31,6.68335,29.97,30,1
23-Apr-2025 15:58:32,6.70003333333333,29.97,30,1
23-Apr-2025 15:58:33,6.71668333333333,29.98,30,1
23-Apr-2025 15:58:34,6.73335,29.96,30,1
23-Apr-2025 15:58:35,6.75001666666667,29.97,30,1
23-Apr-2025 15:58:36,6.76668333333333,29.98,30,1
23-Apr-2025 15:58:37,6.78336666666667,29.97,30,1
23-Apr-2025 15:58:38,6.80001666666667,29.97,30,1
23-Apr-2025 15:58:39,6.81668333333333,29.97,30,1
23-Apr-2025 15:58:40,6.83336666666667,29.97,30,1
23-Apr-2025 15:58:41,6.85003333333333,29.97,30,1
23-Apr-2025 15:58:42,6.86668333333333,29.97,30,1
23-Apr-2025 15:58:43,6.88335,29.96,30,1
23-Apr-2025 15:58:44,6.90001666666667,29.96,30,1
23-Apr-2025 15:58:45,6.91668333333333,29.97,30,1
23-Apr-2025 15:58:46,6.93335,29.96,30,1
23-Apr-2025 15:58:47,6.95001666666667,29.97,30,1
23-Apr-2025 15:58:48,6.96668333333333,29.96,30,1
23-Apr-2025 15:58:49,6.98336666666667,29.97,30,1
23-Apr-2025 15:58:50,7.00003333333333,29.97,30,1
23-Apr-2025 15:58:51,7.01668333333333,29.96,30,1
23-Apr-2025 15:58:52,7.03335,29.96,30,1
23-Apr-2025 15:58:53,7.05001666666667,29.96,30,1
23-Apr-2025 15:58:54,7.06668333333333,29.97,30,1
23-Apr-2025 15:58:55,7.08335,29.97,30,1
23-Apr-2025 15:58:56,7.10001666666667,29.96,30,1
23-Apr-2025 15:58:57,7.11668333333333,29.96,30,1
23-Apr-2025 15:58:58,7.13336666666667,29.97,30,1
23-Apr-2025 15:58:59,7.15003333333333,29.96,30,1
23-Apr-2025 15:59:00,7.16668333333333,29.96,30,1
23-Apr-2025 15:59:01,7.18336666666667,29.96,30,1
23-Apr-2025 15:59:02,7.20001666666667,29.96,30,1
23-Apr-2025 15:59:03,7.21668333333333,29.96,30,1
23-Apr-2025 15:59:04,7.23335,29.96,30,1
23-Apr-2025 15:59:05,7.25001666666667,29.97,30,1
23-Apr-2025 15:59:06,7.26668333333333,29.96,30,1
23-Apr-2025 15:59:07,7.28335,29.96,30,1
23-Apr-2025 15:59:08,7.30001666666667,29.96,30,1
23-Apr-2025 15:59:09,7.3167,29.97,30,1
23-Apr-2025 15:59:10,7.33336666666667,29.96,30,1
23-Apr-2025 15:59:11,7.35001666666667,29.96,30,1
23-Apr-2025 15:59:12,7.36668333333333,29.96,30,1
23-Apr-2025 15:59:13,7.38335,29.96,30,1
23-Apr-2025 15:59:14,7.40001666666667,29.97,30,1
23-Apr-2025 15:59:15,7.41668333333333,29.95,30,1
23-Apr-2025 15:59:16,7.43336666666667,29.97,30,1
23-Apr-2025 15:59:17,7.45003333333333,29.96,30,1
23-Apr-2025 15:59:18,7.46668333333333,29.95,30,1
23-Apr-2025 15:59:19,7.48336666666667,29.96,30,1
23-Apr-2025 15:59:20,7.50001666666667,29.96,30,1
23-Apr-2025 15:59:21,7.51668333333333,29.96,30,1
23-Apr-2025 15:59:22,7.53335,29.95,30,1
23-Apr-2025 15:59:23,7.55001666666667,29.96,30,1
23-Apr-2025 15:59:24,7.56668333333333,29.96,30,1
23-Apr-2025 15:59:25,7.58335,29.96,30,1
23-Apr-2025 15:59:26,7.60003333333333,29.96,30,1
23-Apr-2025 15:59:27,7.61671666666667,29.96,30,1
23-Apr-2025 15:59:28,7.63335,29.96,30,1
23-Apr-2025 15:59:29,7.65003333333333,29.97,30,1
23-Apr-2025 15:59:30,7.66668333333333,29.96,30,1
23-Apr-2025 15:59:31,7.68335,29.97,30,1
23-Apr-2025 15:59:32,7.70001666666667,29.96,30,1
23-Apr-2025 15:59:33,7.71668333333333,29.97,30,1
23-Apr-2025 15:59:34,7.73336666666667,29.96,30,1
23-Apr-2025 15:59:35,7.75003333333333,29.96,30,1
23-Apr-2025 15:59:36,7.76668333333333,29.96,30,1
